id_pedido,data_pedido,nome_cliente,produto,qtd_produto
1,2023/10/19,Marcela Costa,Água de Coco,5
2,2023/09/03,Carlos Silva,Pipoca de Micro-ondas,2
3,2023/12/05,Pedro Martins,Sorvete de Chocolate,3
4,2023/08/05,José Oliveira,Queijo Minas Frescal,3
5,2023/02/26,Marcos Pereira,Geleia de Frutas Vermelhas,8
6,2023/10/15,Gabriel Costa,Melancia Sem Semente,4
7,2023/02/17,Juliana Silva,Sal Marinho,1
8,2023/06/26,Marcela Souza,Salmão Fresco,6
9,2023/07/18,Fernanda Souza,Semente de Chia,6
10,2023/08/17,Marcos Oliveira,Batata Doce,1
11,2023/07/09,Gabriel Pereira,Peito de Frango,2
12,2023/09/03,Camila Martins,Tomate Italiano,1
13,2023/12/05,Larissa Oliveira,Pasta de Amendoim,3
14,2023/02/09,Marcos Rodrigues,Maçã Gala,6
15,2023/05/17,Luiza Pereira,Batata Doce,5
16,2023/07/30,Marcela Almeida,Chocolate Amargo,5
17,2023/11/10,Maria Gomes,Creme de Leite,3
18,2023/12/28,José Lima,Pasta de Alho,2
19,2023/06/21,José Oliveira,Cenoura Orgânica,4
20,2023/08/22,Pedro Souza,Sorvete de Chocolate,7
21,2023/08/14,Marcela Souza,Cerveja Artesanal,7
22,2023/03/12,João Oliveira,Arroz Integral,8
23,2023/01/10,Luiza Silva,Ovos Orgânicos,3
24,2023/11/11,Carlos Pereira,Chá Verde,3
25,2023/09/12,Bruno Martins,Queijo Minas Frescal,4
26,2023/11/27,Bruno Silva,Pão de Forma Integral,4
27,2023/12/22,Beatriz Costa,Semente de Chia,3
28,2023/08/29,Camila Rodrigues,Peito de Frango,4
29,2023/11/29,Gabriel Oliveira,Atum em Lata,8
30,2023/03/20,Marcos Oliveira,Castanha do Pará,1
31,2023/10/13,Larissa Lima,Atum em Lata,1
32,2023/11/30,Larissa Martins,Biscoito Integral,6
33,2023/09/29,Lucas Oliveira,Melancia Sem Semente,8
34,2023/11/20,Luiza Almeida,Cenoura Orgânica,3
35,2023/09/28,Beatriz Oliveira,Atum em Lata,3
36,2023/10/12,Luiza Souza,Pasta de Alho,6
37,2023/10/23,Marcela Silva,Bolo de Cenoura,4
38,2023/09/25,Rafael Rodrigues,Sal Marinho,6
39,2023/08/31,Juliana Souza,Suco de Laranja Natural,3
40,2023/09/04,Marcela Martins,Abacate Maduro,8
41,2023/12/29,José Pereira,Farinha de Aveia,8
42,2023/08/10,Marcela Pereira,Geléia de Morango,4
43,2023/11/24,Larissa Lima,Maçã Gala,6
44,2023/08/28,Paula Pereira,Água de Coco,6
45,2023/10/19,Marcela Costa,Castanha do Pará,3
46,2023/02/10,João Lima,Molho de Tomate,7
47,2023/02/22,Rafael Rodrigues,Refrigerante de Guaraná,4
48,2023/11/02,Larissa Lima,Sal Marinho,2
49,2023/10/27,Pedro Rodrigues,Tomate Italiano,3
50,2023/07/16,Felipe Pereira,Barras de Cereal,7
51,2023/09/29,Juliana Pereira,Atum em Lata,8
52,2023/04/01,Carlos Silva,Geléia de Morango,4
53,2023/05/05,José Lima,Iogurte Natural,6
54,2023/03/12,Paula Martins,Pasta de Amendoim,8
55,2023/09/22,Gabriel Silva,Refrigerante de Guaraná,7
56,2023/10/15,Marcela Oliveira,Chá Verde,4
57,2023/09/02,Gabriel Pereira,Abacate Maduro,1
58,2023/11/30,Rafael Lima,Cerveja Artesanal,1
59,2023/11/09,Luiza Souza,Iogurte Natural,4
60,2023/04/28,Bruno Costa,Molho de Tomate,2
61,2023/10/10,Lucas Silva,Chocolate Amargo,1
62,2023/11/07,Luiza Souza,Abacate Maduro,1
63,2023/07/27,Larissa Gomes,Cenoura Orgânica,1
64,2023/01/31,Maria Rodrigues,Castanha do Pará,3
65,2023/08/13,Lucas Costa,Chocolate Amargo,3
66,2023/11/29,Marcela Martins,Manteiga sem Sal,5
67,2023/04/26,João Martins,Peito de Frango,8
68,2023/09/27,Gabriel Oliveira,Mel Puro,4
69,2023/08/28,Fernanda Almeida,Sorvete de Chocolate,1
70,2023/04/14,Marcos Martins,Leite Desnatado,7
71,2023/12/08,Camila Costa,Pasta de Amendoim,6
72,2023/10/03,Lucas Costa,Ovos Orgânicos,5
73,2023/03/02,Beatriz Pereira,Barras de Cereal,2
74,2023/07/14,Bruno Lima,Salmão Fresco,5
75,2023/01/18,Maria Pereira,Abacate Maduro,4
76,2023/12/30,Gabriel Silva,Molho de Tomate,4
77,2023/08/06,Maria Oliveira,Geleia de Frutas Vermelhas,8
78,2023/08/28,Maria Oliveira,Queijo Minas Frescal,4
79,2023/11/26,Luiza Souza,Salmão Fresco,8
80,2023/04/25,Larissa Martins,Chocolate Amargo,7
81,2023/09/01,Gabriel Costa,Leite Desnatado,4
82,2023/02/22,Beatriz Oliveira,Feijão Preto,2
83,2023/11/13,João Costa,Azeitonas Verdes,5
84,2023/10/27,Pedro Oliveira,Maçã Gala,4
85,2023/08/28,José Silva,Sorvete de Chocolate,7
86,2023/12/07,Gabriel Almeida,Pasta de Amendoim,7
87,2023/11/01,Felipe Lima,Queijo Minas Frescal,3
88,2023/12/06,Marcela Pereira,Farinha de Aveia,5
89,2023/04/10,Marcos Lima,Macarrão Espaguete,7
90,2023/05/31,Lucas Souza,Arroz Integral,1
91,2023/08/17,Fernanda Almeida,Pêssego em Calda,7
92,2023/10/13,Rafael Rodrigues,Feijão Preto,7
93,2023/09/11,Larissa Costa,Batata Doce,5
94,2023/03/11,João Costa,Refrigerante de Guaraná,6
95,2023/04/02,Gabriel Souza,Batata Doce,5
96,2023/11/09,Rafael Pereira,Creme de Leite,1
97,2023/09/09,Marcos Rodrigues,Pêssego em Calda,2
98,2023/03/07,José Silva,Azeite de Oliva Extra Virgem,8
99,2023/04/01,José Rodrigues,Iogurte Natural,3
100,2023/07/21,Pedro Pereira,Salmão Fresco,1
101,2023/06/19,Marcela Lima,Água de Coco,4
102,2023/12/28,Pedro Silva,Cenoura Orgânica,3
103,2023/10/27,Fernanda Costa,Alface Crespa,6
104,2023/03/28,Bruno Oliveira,Atum em Lata,8
105,2023/04/24,Fernanda Silva,Pimenta do Reino,1
106,2023/02/16,Carlos Martins,Molho de Tomate,4
107,2023/07/19,João Rodrigues,Biscoito Integral,4
108,2023/05/26,Paula Souza,Semente de Chia,4
109,2023/09/27,Ana Pereira,Feijão Preto,8
110,2023/11/16,Juliana Gomes,Macarrão Espaguete,4
111,2023/04/10,João Souza,Peito de Frango,6
112,2023/06/05,Marcela Gomes,Refrigerante de Guaraná,7
113,2023/12/15,Bruno Rodrigues,Abacate Maduro,8
114,2023/06/21,Pedro Silva,Feijão Preto,5
115,2023/05/27,Juliana Pereira,Arroz Integral,4
